Entry Time,Exit Time,Direction,Entry Price,SL Price,TP Price,Exit Price,Result,Risk ($),P/L ($),Balance Pre ($),Balance Post ($)
2024-02-09 16:40:00,2024-02-09 17:15:00,LONG,17921.0,17905.73,17959.18,17905.73,SL,930.56,-930.56,108611.25,107680.69
2024-02-09 17:25:00,2024-02-09 18:10:00,LONG,17928.6,17916.44,17959.01,17959.01,TP,884.03,2210.09,107680.68,109890.77
2024-02-09 19:10:00,2024-02-09 19:40:00,LONG,17963.85,17954.92,17986.18,17986.18,TP,994.54,2486.35,109890.77,112377.12
2024-02-09 20:15:00,2024-02-09 20:20:00,LONG,17978.75,17968.85,18003.5,17968.85,SL,1118.86,-1118.86,112377.13,111258.27
2024-02-12 14:30:00,2024-02-12 14:35:00,LONG,17980.9,17969.5,18009.39,17969.5,SL,1062.91,-1062.91,111258.26,110195.35
2024-02-12 14:50:00,2024-02-12 15:15:00,LONG,17966.9,17952.35,18003.27,17952.35,SL,1009.77,-1009.77,110195.35,109185.58
2024-02-12 15:25:00,2024-02-12 15:45:00,LONG,17967.65,17954.25,18001.16,18001.16,TP,959.28,2398.2,109185.58,111583.78
2024-02-12 17:45:00,2024-02-12 18:20:00,LONG,18028.65,18015.01,18062.75,18015.01,SL,1079.19,-1079.19,111583.78,110504.59
2024-02-12 20:35:00,2024-02-12 20:50:00,SHORT,17902.1,17916.57,17865.91,17916.57,SL,1025.23,-1025.23,110504.59,109479.36
2024-02-13 16:30:00,2024-02-13 17:50:00,SHORT,17682.35,17708.14,17617.89,17617.89,TP,973.97,2434.92,109479.36,111914.28
2024-02-13 19:40:00,2024-02-13 19:50:00,SHORT,17572.5,17591.37,17525.31,17525.31,TP,1095.71,2739.29,111914.28,114653.57
2024-02-14 14:55:00,2024-02-14 15:55:00,LONG,17726.1,17702.78,17784.39,17702.78,SL,1232.68,-1232.68,114653.57,113420.89
2024-02-14 17:20:00,2024-02-14 18:35:00,LONG,17676.35,17653.66,17733.08,17733.08,TP,1171.04,2927.61,113420.89,116348.5
2024-02-14 19:25:00,2024-02-14 20:25:00,LONG,17717.85,17695.28,17774.28,17774.28,TP,1317.43,3293.56,116348.51,119642.07
2024-02-15 16:00:00,2024-02-15 16:25:00,SHORT,17742.5,17770.07,17673.57,17770.07,SL,1482.1,-1482.1,119642.06,118159.96
2024-02-15 19:15:00,2024-02-15 20:15:00,LONG,17849.0,17829.95,17896.63,17829.95,SL,1408.0,-1408.0,118159.96,116751.96
2024-02-15 20:50:00,2024-02-15 21:05:00,LONG,17848.0,17830.77,17891.08,17891.08,TP,1337.6,3344.0,116751.96,120095.96
2024-02-16 17:10:00,2024-02-16 17:30:00,SHORT,17800.05,17821.38,17746.72,17821.38,SL,1504.8,-1504.8,120095.96,118591.16
2024-02-16 17:35:00,2024-02-16 18:05:00,SHORT,17803.05,17821.92,17755.87,17755.87,TP,1429.56,3573.9,118591.16,122165.06
2024-03-01 19:40:00,2024-03-01 20:10:00,LONG,18314.75,18298.44,18355.53,18298.44,SL,1608.25,-1608.25,122165.05,120556.8
2024-03-01 20:45:00,2024-03-01 21:00:00,LONG,18314.65,18300.18,18350.84,18300.18,SL,1527.84,-1527.84,120556.8,119028.96
2024-03-04 16:20:00,2024-03-04 17:20:00,SHORT,18280.4,18296.95,18239.01,18296.95,SL,1451.45,-1451.45,119028.97,117577.52
2024-03-04 17:35:00,2024-03-04 19:35:00,SHORT,18278.15,18292.27,18242.85,18292.27,SL,1378.88,-1378.88,117577.52,116198.64
2024-03-04 20:25:00,2024-03-04 20:45:00,SHORT,18297.65,18312.34,18260.94,18260.94,TP,1309.93,3274.83,116198.64,119473.47
2024-03-06 14:45:00,2024-03-06 15:00:00,SHORT,18065.65,18086.76,18012.87,18012.87,TP,1473.67,3684.18,119473.47,123157.65
2024-03-06 15:45:00,2024-03-06 16:55:00,LONG,18041.9,18012.95,18114.27,18114.27,TP,1657.88,4144.71,123157.65,127302.36
2024-03-06 18:20:00,2024-03-06 18:30:00,LONG,18139.9,18123.58,18180.69,18123.58,SL,1865.12,-1865.12,127302.36,125437.24
2024-03-06 20:40:00,2024-03-07 00:25:00,LONG,18014.9,17982.72,18095.34,17982.72,SL,1771.86,-1771.86,125437.24,123665.38
2024-03-07 14:50:00,2024-03-07 15:40:00,LONG,18179.55,18149.97,18253.5,18253.5,TP,1683.27,4208.17,123665.38,127873.55
2024-03-07 19:25:00,2024-03-07 19:55:00,LONG,18325.8,18311.9,18360.55,18311.9,SL,1893.68,-1893.68,127873.55,125979.87
2024-03-07 20:40:00,2024-03-07 20:45:00,LONG,18316.8,18301.19,18355.82,18301.19,SL,1798.99,-1798.99,125979.87,124180.88
2024-03-07 20:50:00,2024-03-07 20:55:00,LONG,18317.05,18299.03,18362.1,18299.03,SL,1709.04,-1709.04,124180.88,122471.84
2024-03-08 14:30:00,2024-03-08 14:35:00,LONG,18339.4,18308.73,18416.09,18308.73,SL,1623.59,-1623.59,122471.84,120848.25
2024-03-08 14:45:00,2024-03-08 16:00:00,LONG,18345.4,18308.48,18437.71,18308.48,SL,1542.41,-1542.41,120848.24,119305.83
2024-03-08 17:35:00,2024-03-08 17:55:00,SHORT,18172.95,18213.66,18071.18,18071.18,TP,1465.29,3663.23,119305.83,122969.06
2024-03-08 20:05:00,2024-03-08 20:30:00,SHORT,18113.2,18143.01,18038.66,18038.66,TP,1648.45,4121.13,122969.06,127090.19
2024-03-11 14:35:00,2024-03-11 14:50:00,SHORT,17935.2,17975.99,17833.23,17975.99,SL,1854.51,-1854.51,127090.2,125235.69
2024-03-11 15:20:00,2024-03-11 15:45:00,SHORT,17936.7,17970.01,17853.42,17970.01,SL,1761.78,-1761.78,125235.68,123473.9
2024-03-11 16:00:00,2024-03-11 16:35:00,SHORT,17965.95,17995.93,17891.0,17995.93,SL,1673.7,-1673.7,123473.91,121800.21
2024-03-11 17:00:00,2024-03-11 17:30:00,SHORT,17978.7,18002.13,17920.12,18002.13,SL,1590.01,-1590.01,121800.21,120210.2
2024-03-11 17:35:00,2024-03-11 18:20:00,SHORT,17972.45,17995.5,17914.83,17995.5,SL,1510.51,-1510.51,120210.2,118699.69
2024-03-11 19:05:00,2024-03-11 20:30:00,SHORT,17983.45,18002.84,17934.99,18002.84,SL,1434.98,-1434.98,118699.68,117264.7
2024-03-12 15:50:00,2024-03-12 16:00:00,LONG,18185.45,18160.63,18247.49,18160.63,SL,1363.24,-1363.24,117264.71,115901.47
2024-03-12 17:15:00,2024-03-12 18:30:00,LONG,18140.95,18113.38,18209.88,18209.88,TP,1295.07,3237.68,115901.47,119139.15
2024-03-12 18:45:00,2024-03-13 07:00:00,LONG,18196.95,18174.05,18254.2,18254.2,TP,1456.96,3642.39,119139.15,122781.54
2024-03-13 14:50:00,2024-03-13 17:00:00,SHORT,18100.55,18129.01,18029.41,18129.01,SL,1639.08,-1639.08,122781.55,121142.47
2024-03-13 18:15:00,2024-03-13 18:30:00,SHORT,18136.8,18154.46,18092.64,18154.46,SL,1557.12,-1557.12,121142.46,119585.34
2024-03-13 18:55:00,2024-03-13 19:25:00,SHORT,18140.9,18156.97,18100.71,18100.71,TP,1479.27,3698.17,119585.34,123283.51
2024-03-14 14:40:00,2024-03-14 15:00:00,SHORT,18053.3,18087.33,17968.23,18087.33,SL,1664.18,-1664.18,123283.52,121619.34
2024-03-14 15:15:00,2024-03-14 17:15:00,SHORT,18062.7,18095.3,17981.2,17981.2,TP,1580.97,3952.42,121619.33,125571.75
2024-03-14 18:35:00,2024-03-14 18:45:00,SHORT,18042.95,18064.35,17989.45,18064.35,SL,1778.59,-1778.59,125571.75,123793.16
2024-03-14 18:50:00,2024-03-14 19:05:00,SHORT,18025.2,18049.03,17965.62,17965.62,TP,1689.66,4224.15,123793.16,128017.31
2024-03-15 15:05:00,2024-03-15 16:15:00,SHORT,17874.8,17904.78,17799.86,17799.86,TP,1900.87,4752.16,128017.31,132769.47
2024-03-15 17:45:00,2024-03-15 17:50:00,SHORT,17808.3,17827.85,17759.44,17827.85,SL,2138.47,-2138.47,132769.47,130631.0
2024-03-15 18:20:00,2024-03-15 18:30:00,SHORT,17821.05,17839.58,17774.73,17839.58,SL,2031.55,-2031.55,130631.0,128599.45
2024-03-15 19:05:00,2024-03-15 19:25:00,SHORT,17838.8,17859.92,17785.99,17859.92,SL,1929.97,-1929.97,128599.45,126669.48
2024-03-15 19:30:00,2024-03-17 22:05:00,SHORT,17843.05,17864.33,17789.84,17864.33,SL,1833.47,-1833.47,126669.47,124836.0
2024-03-18 15:05:00,2024-03-18 15:10:00,LONG,18122.9,18101.01,18177.62,18101.01,SL,1741.8,-1741.8,124836.0,123094.2
2024-03-18 16:10:00,2024-03-18 16:25:00,LONG,18086.65,18064.89,18141.04,18064.89,SL,1654.71,-1654.71,123094.2,121439.49
2024-03-18 16:40:00,2024-03-18 16:50:00,LONG,18073.65,18055.62,18118.74,18055.62,SL,1571.97,-1571.97,121439.49,119867.52
2024-03-18 17:20:00,2024-03-18 17:35:00,LONG,18055.4,18036.62,18102.35,18036.62,SL,1493.38,-1493.38,119867.52,118374.14
2024-03-18 17:45:00,2024-03-18 19:50:00,LONG,18043.65,18025.34,18089.43,18025.34,SL,1418.71,-1418.71,118374.15,116955.44
2024-03-19 15:20:00,2024-03-19 15:25:00,SHORT,17888.9,17910.13,17835.82,17910.13,SL,1347.77,-1347.77,116955.43,115607.66
2024-03-19 18:10:00,2024-03-19 19:05:00,LONG,18042.4,18022.07,18093.22,18022.07,SL,1280.38,-1280.38,115607.66,114327.28
2024-03-19 19:45:00,2024-03-20 00:05:00,LONG,18052.75,18033.38,18101.18,18033.38,SL,1216.36,-1216.36,114327.28,113110.92
2024-03-20 14:35:00,2024-03-20 15:10:00,SHORT,18044.1,18065.06,17991.69,18065.06,SL,1155.55,-1155.55,113110.92,111955.37
2024-03-20 15:50:00,2024-03-20 16:10:00,LONG,18055.85,18040.24,18094.87,18040.24,SL,1097.77,-1097.77,111955.37,110857.6
2024-03-20 16:25:00,2024-03-20 16:30:00,LONG,18057.35,18042.25,18095.1,18042.25,SL,1042.88,-1042.88,110857.6,109814.72
2024-03-20 16:35:00,2024-03-20 17:10:00,LONG,18059.1,18042.91,18099.56,18042.91,SL,990.74,-990.74,109814.73,108823.99
2024-03-20 17:50:00,2024-03-20 18:00:00,LONG,18050.6,18037.35,18083.73,18083.73,TP,941.2,2353.0,108823.98,111176.98
2024-03-20 18:35:00,2024-03-20 19:30:00,LONG,18142.1,18092.21,18266.82,18266.82,TP,1058.85,2647.12,111176.99,113824.11
2024-03-21 14:45:00,2024-03-21 14:55:00,LONG,18448.2,18420.73,18516.87,18420.73,SL,1191.21,-1191.21,113824.11,112632.9
2024-03-21 15:20:00,2024-03-21 17:45:00,LONG,18438.2,18413.56,18499.8,18413.56,SL,1131.65,-1131.65,112632.91,111501.26
2024-03-21 19:20:00,2024-03-21 19:30:00,SHORT,18361.2,18379.37,18315.78,18379.37,SL,1075.06,-1075.06,111501.25,110426.19
2024-03-21 19:45:00,2024-03-21 22:50:00,SHORT,18354.45,18373.12,18307.78,18373.12,SL,1021.31,-1021.31,110426.19,109404.88
2024-03-22 14:30:00,2024-03-22 15:05:00,SHORT,18300.8,18323.93,18242.99,18323.93,SL,970.24,-970.24,109404.88,108434.64
2024-03-22 16:25:00,2024-03-22 16:30:00,LONG,18335.8,18321.06,18372.64,18321.06,SL,921.73,-921.73,108434.64,107512.91
2024-03-22 16:40:00,2024-03-22 17:10:00,LONG,18336.3,18321.15,18374.17,18374.17,TP,875.65,2189.11,107512.91,109702.02
2024-03-22 18:25:00,2024-03-22 18:30:00,LONG,18388.4,18374.41,18423.38,18374.41,SL,985.1,-985.1,109702.02,108716.92
2024-03-22 19:40:00,2024-03-22 19:55:00,LONG,18370.8,18354.95,18410.42,18354.95,SL,935.85,-935.85,108716.92,107781.07
2024-03-25 16:00:00,2024-03-25 17:15:00,SHORT,18313.35,18330.09,18271.51,18330.09,SL,889.05,-889.05,107781.07,106892.02
2024-03-25 18:35:00,2024-03-25 19:05:00,LONG,18351.6,18341.44,18377.0,18341.44,SL,844.6,-844.6,106892.02,106047.42
2024-03-26 15:10:00,2024-03-26 16:20:00,LONG,18365.05,18347.61,18408.65,18347.61,SL,802.37,-802.37,106047.42,105245.05
2024-03-26 17:40:00,2024-03-26 18:05:00,SHORT,18334.55,18345.62,18306.88,18345.62,SL,762.25,-762.25,105245.05,104482.8
2024-03-26 18:40:00,2024-03-26 18:50:00,SHORT,18336.05,18346.24,18310.57,18346.24,SL,724.14,-724.14,104482.8,103758.66
2024-03-26 19:00:00,2024-03-26 19:25:00,SHORT,18339.55,18349.95,18313.54,18313.54,TP,687.93,1719.83,103758.66,105478.49
2024-03-27 15:20:00,2024-03-27 16:20:00,SHORT,18206.35,18226.18,18156.77,18226.18,SL,773.92,-773.92,105478.48,104704.56
2024-03-27 17:05:00,2024-03-27 17:15:00,SHORT,18213.35,18228.47,18175.56,18228.47,SL,735.23,-735.23,104704.57,103969.34
2024-03-27 17:20:00,2024-03-27 18:15:00,SHORT,18226.1,18240.75,18189.48,18240.75,SL,698.47,-698.47,103969.34,103270.87
2024-03-27 18:35:00,2024-03-27 19:25:00,SHORT,18224.1,18237.64,18190.25,18237.64,SL,663.54,-663.54,103270.87,102607.33
2024-03-28 14:35:00,2024-03-28 16:05:00,LONG,18301.8,18281.92,18351.5,18281.92,SL,630.37,-630.37,102607.33,101976.96
2024-03-28 17:50:00,2024-03-28 18:50:00,SHORT,18263.9,18276.82,18231.6,18276.82,SL,598.85,-598.85,101976.96,101378.11
2024-03-28 19:45:00,2024-03-31 22:00:00,SHORT,18279.75,18295.39,18240.65,18295.39,SL,568.91,-568.91,101378.12,100809.21
2024-04-01 17:00:00,2024-04-01 17:20:00,SHORT,18274.55,18289.47,18237.26,18237.26,TP,540.46,1351.15,100809.21,102160.36
2024-04-01 17:45:00,2024-04-01 18:20:00,SHORT,18268.55,18283.86,18230.27,18283.86,SL,608.02,-608.02,102160.36,101552.34
2024-04-01 19:25:00,2024-04-01 19:30:00,SHORT,18277.3,18291.6,18241.56,18291.6,SL,577.62,-577.62,101552.34,100974.72
2024-04-01 19:35:00,2024-04-01 19:40:00,SHORT,18268.8,18284.87,18228.63,18284.87,SL,548.74,-548.74,100974.73,100425.99
2024-04-02 14:45:00,2024-04-02 15:10:00,SHORT,18034.15,18059.96,17969.62,18059.96,SL,521.3,-521.3,100425.99,99904.69
2024-04-02 15:50:00,2024-04-02 16:25:00,SHORT,18045.65,18062.13,18004.45,18062.13,SL,495.23,-495.23,99904.68,99409.45
2024-04-02 17:55:00,2024-04-02 18:05:00,SHORT,18089.65,18101.63,18059.7,18101.63,SL,470.47,-470.47,99409.45,98938.98
2024-04-02 18:35:00,2024-04-02 18:40:00,SHORT,18088.4,18099.39,18060.92,18099.39,SL,446.95,-446.95,98938.98,98492.03
2024-04-02 18:45:00,2024-04-02 18:55:00,SHORT,18085.15,18097.84,18053.42,18097.84,SL,424.6,-424.6,98492.03,98067.43
2024-04-02 19:10:00,2024-04-02 19:20:00,SHORT,18096.9,18112.4,18058.14,18112.4,SL,403.37,-403.37,98067.43,97664.06
2024-04-03 16:20:00,2024-04-03 16:35:00,LONG,18233.65,18216.07,18277.6,18216.07,SL,383.2,-383.2,97664.05,97280.85
2024-04-03 16:40:00,2024-04-03 19:00:00,LONG,18226.4,18200.95,18290.01,18200.95,SL,364.04,-364.04,97280.85,96916.81
2024-04-03 19:55:00,2024-04-03 23:30:00,LONG,18182.4,18161.51,18234.61,18234.61,TP,345.84,864.6,96916.81,97781.41
2024-04-04 15:25:00,2024-04-04 16:00:00,LONG,18313.85,18299.23,18350.4,18350.4,TP,389.07,972.68,97781.41,98754.09
2024-04-04 17:05:00,2024-04-04 17:20:00,LONG,18365.05,18354.27,18391.99,18354.27,SL,437.7,-437.7,98754.09,98316.39
2024-04-05 17:20:00,2024-04-05 17:40:00,LONG,18184.85,18161.72,18242.68,18161.72,SL,415.82,-415.82,98316.39,97900.57
2024-04-05 19:10:00,2024-04-07 22:00:00,LONG,18115.45,18087.84,18184.47,18184.47,TP,395.03,987.57,97900.57,98888.14
2024-04-08 15:25:00,2024-04-08 15:55:00,SHORT,18160.55,18182.21,18106.4,18106.4,TP,444.41,1111.02,98888.13,99999.15
2024-04-08 16:40:00,2024-04-08 17:40:00,LONG,18132.3,18110.37,18187.13,18110.37,SL,499.96,-499.96,99999.16,99499.2
2024-04-08 18:50:00,2024-04-08 19:50:00,LONG,18130.05,18116.04,18165.07,18116.04,SL,474.96,-474.96,99499.2,99024.24
2024-04-08 20:05:00,2024-04-09 00:15:00,LONG,18140.55,18124.84,18179.83,18124.84,SL,451.21,-451.21,99024.23,98573.02
2024-04-09 16:50:00,2024-04-09 17:00:00,SHORT,18088.1,18108.91,18036.06,18108.91,SL,428.65,-428.65,98573.02,98144.37
2024-04-09 17:10:00,2024-04-09 19:00:00,SHORT,18109.85,18130.11,18059.2,18059.2,TP,407.22,1018.05,98144.37,99162.42
2024-04-09 19:15:00,2024-04-09 19:25:00,LONG,18083.85,18063.32,18135.18,18135.18,TP,458.12,1145.3,99162.42,100307.72
2024-04-10 14:50:00,2024-04-10 16:55:00,SHORT,17985.0,18024.96,17885.1,18024.96,SL,515.39,-515.39,100307.73,99792.34
2024-04-10 17:00:00,2024-04-10 17:15:00,SHORT,17976.0,18001.73,17911.66,18001.73,SL,489.62,-489.62,99792.34,99302.72
2024-04-10 17:30:00,2024-04-10 17:55:00,SHORT,17983.25,18021.69,17887.16,18021.69,SL,465.14,-465.14,99302.72,98837.58
2024-04-10 18:20:00,2024-04-10 18:50:00,SHORT,17975.75,18016.23,17874.55,18016.23,SL,441.88,-441.88,98837.58,98395.7
2024-04-10 19:35:00,2024-04-10 19:40:00,SHORT,17992.75,18022.39,17918.64,18022.39,SL,419.79,-419.79,98395.71,97975.92
